LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
18/10442/FULL,Westminster,,Completed,All Other,Use of the basement and ground floor level to provide 2 x 2 bed flats (Class C3). Formation of a lightwell and installation of railings on the side elevation and installation of pavement lights. Installation of new windows at basement level and staircase from ground to basement level.,15,15,Sussex Street,,SW1V 4RR,16/07/2019,06/07/2020,,,2,0,2,2,2,Approved,07/02/2019,,,
18/01729/FUL,Enfield,,Completed,All Other,Subdivision of site and erection of a 2-bed detached single family dwelling with associated parking,59 Allandale Road,59 Allandale Road,Allandale Road,,EN3 6SB,01/04/2021,01/04/2021,,,1,0,1,1,1,Approved,29/10/2018,,,
17/02924,Newham,,Completed,All Other,"Demolition of various structures to the rear of the property, installation of two lightwells to the front of the property, construction of a ground floor and first floor rear extension, construction of a third storey to No. 7 Windmill Lane, construction of a mansard roof and the erection of a two storey building to the rear to facilitate the change of use of the existing locally listed buildings from a workshop with associated office use and sui generis HMO to create 9 residential units, consisting of 3x3 bed, 1x2 bed and 5x1 bed flats",3-5,3-5,Windmill Lane,Stratford,E12 1PG,01/04/2018,31/03/2021,,,9,0,9,9,9,Approved,10/11/2017,,,
18/10358/FULL,Westminster,,Completed,All Other,"Demolition of rear link building of No. 17 Harley Street, demolition behind retained front and rear facade of 6 Wigmore Place (including excavation at lower ground floor level), and demolition behind retained front and part rear facade of 7 Wigmore Place. Partial infilling of the front basement lightwell, installation of plant at basement level, ground floor level in an internal lightwell and at fourth floor level, installation of PV cells on the new roof levels of 6 and 7 Wigmore Place. Use as medical accommodation (Class D1) in No. 17 Harley Street and a new 1x2 bedroom flat and 1x1 bedroom flat at 6 Wigmore Place and a new 1x3 bedroom flat and 1x2 bedroom flat at 7 Wigmore Place. [SITE INCLUDES 6 AND 7 WIGMORE PLACE]",17,17,Harley Street,,W1G 9QD,15/03/2019,01/03/2021,,,4,7,-3,-3,-3,Approved,15/03/2019,,,
17/05669/FULL1,Bromley,,Completed,All Other,Replacement of existing bungalow with 2 semi detached houses,22,22,Normanhurst Road,Orpington,BR5 3AL,18/06/2019,08/06/2020,,,2,1,1,1,1,Approved,01/02/2018,,,
15/00175/FUL,Enfield,,Completed,All Other,"Demolition of existing dwelling and erection of a detached 6-bed single family dwellinghouse with basement incorporating a swimming pool, rear dormer windows, first floor balcony at rear and raised terrace at rear.",47,47,Lancaster Avenue,,EN1 3PD,01/04/2021,01/04/2021,,,1,1,0,0,0,Approved,09/06/2015,,,
18/04685/FUL,Croydon,,Completed,All Other,"Demolition of existing garage, erection of single/two storey side/rear extensions with provision of parking, cycle and refuse storage, private amenity space, play space and conversion of the building into two flats (2 x three bedroom units).",2,2,Peaks Hill,Purley,CR8 3JE,12/02/2019,13/04/2020,,,2,0,2,2,2,Approved,12/02/2019,,,
P0833.16,Havering,,Completed,All Other,Proposed new dwelling to adjoin existing property. Part two storey part single storey rear extension to existing dwelling and loft conversion with rear dormer.,46,46,Queens Park Road,ROMFORD,RM3 0HJ,21/03/2018,13/05/2020,,,1,0,1,1,1,Approved,20/01/2017,,,
16/05998/FUL,Croydon,,Completed,All Other,Demolition of garages and erection of 4 two bedroom and 3 three bedroom houses with provision of landscaping and associated works.,122-124,122-124,Chertsey Crescent,Croydon,CR0 0DB,11/04/2017,26/08/2020,,,7,0,7,7,7,Approved,11/04/2017,,,
18/01301/FUL,Enfield,,Completed,All Other,Proposed subdivision of the land into two and provison of one residential unit involving erection of extensions to the existing dwelling.,136,136,Galliard Road,,N9 7LP,,28/07/2020,,,2,1,1,1,1,Approved,24/05/2018,,,
18/01441/FUL,Croydon,,Completed,All Other,Erection of attached 2-storey three bed house.,250,250,Morland Road,Croydon,CR0 6NF,30/01/2019,01/04/2021,,,1,0,1,1,1,Approved,15/06/2018,,,
18/01344/FULL1,Bromley,,Completed,All Other,Demolition of existing dwelling and erection of a two storey dwelling,77,77,Lovibonds Avenue,Orpington,BR6 8EP,15/01/2019,19/10/2020,,,1,1,0,0,0,Approved,25/05/2018,,,
19/04635/FUL,London Borough of Croydon,15/10/2019,Completed,All Other,"Alteration to front elevation, conversion from A1 to residential use at ground floor level incorporating the existing first floor residential accommodation to form 1 no. 3 bedroom dwelling house",Shop And Premises,294,Whitehorse Road,,CR0 2LD,01/04/2020,22/05/2020,,,1,0,1,1,1,Approved,09/12/2019,,,
17/03634/FUL,Enfield,,Completed,All Other,"Redevelopment of site involving partial demolition of existing buildings to provide refurbished public house (A4) and commercial unit (A1-A5, D2) on the ground floor together with erection of 54 residential units comprising (31 x 1 bed, 22 x 2 bed and 1 x studio) and Part 3, Part 4 and Part 5 storey side and rear extensions with associated car parking, cycle parking, plant, hard/soft landscaping and amenity space at first floor (as amended by revised plans received).","Public House, 413","Public House, 413",Green Lanes,,N13 4JD,01/04/2020,31/03/2023,,,54,0,54,54,54,Approved,15/06/2018,,,
15/2854/FUL,Richmond upon Thames,,Completed,All Other,Demolition of a row of 18 garages; Proposed to construct two two-bedroom Wheelchair Bungalows; Provision of two car parking spaces.,Garages At,Garages At,Riverside Drive,,TW10 7QA,01/05/2019,18/09/2020,,,2,0,2,2,2,Approved,02/06/2016,,,
17/03743/FUL,Croydon,,Completed,All Other,"Demolition of existing buildings and erection of three/four storey building with basement and accomodation in roofspace comprising a 60 bedroom care home and a two storey building with accommodation in roofspace comprising 3 two bedroom flats, formation vehicular access and provision of parking and associated landscaping (amended description and plans)",283-287,283-287,Beulah Hill,Upper Norwood,SE19 3UZ,28/02/2019,08/02/2021,,,0,3,-3,-3,-3,Approved,05/04/2018,,,
17/02738/FULL,Westminster,,Completed,All Other,"Demolition of 37 Bryanston Mews West behind retained facade, link structure over basement, ground and first floor levels and rear mansard roof at No. 46 Bryanston Square. Erection of replacement mews building behind retained facade, installation of replacement garage doors, erection of replacement mansard roof and erection of extensions at rear of No. 46 Bryanston Square at basement to third floor levels, installation of replacement front first floor windows, and use of extended and altered building as four flats (Class C3).",46,46,Bryanston Square,,W1H 2EA,11/07/2017,02/12/2020,,,4,0,4,4,4,Approved,11/07/2017,,,
13/AP/0145,Southwark,,Completed,All Other,"Demolition of existing 3 storey (plus basement) building and the erection of a 6 storey (plus basement) mixed use development comprising: - Commercial [A1,A2 and B1] space at basement and ground level - 5 no. two bedroom residential apartment units on the floors above.",325,325,Borough High Street,,SE1 1JH,07/07/2017,02/09/2020,,,5,1,4,4,4,Approved,20/03/2013,,,
0882/20,Redbridge,,Completed,All Other,"Part first floor rear extension. Roof extension to create 2x2 bedroom and 1x1 bedroom self-contained flats with associated cycle, waste and amenity space. (Summary)",214 220,214 220,Maybank Road,South Woodford,E18 1ET,01/08/2020,23/03/2021,,,3,0,3,3,3,Approved,11/05/2020,,,
18/04604/FUL,Croydon,,Completed,All Other,"Erection of single / two storey rear extension, associated alterations, conversion of dwelling into 2 two storey 2/3 bedroom dwellings, formation of vehicular access and and provision of associated parking, cycle and refuse storage.",7,7,Bramley Hill,South Croydon,CR2 6LU,07/02/2020,02/11/2020,,,2,1,1,1,1,Approved,14/11/2018,,,
2011/03122/FUL,Hammersmith & Fulham,,Completed,All Other,"Erection of part 5, part 6 storey building containing 110 affordable dwellings and erection of part 6, part 7, part 8 storey building containing 18 private market dwellings; hard and soft landscaping; Creekside path; associated amenity space; car parking (59 spaces) and cycle parking (167 spaces). The application will result in a reduction in the number of dwellings that will be developed on site when planning permission ref. no. 2002/03132/FUL (granted on 30/01/06 for the development of 382 residential dwellings) is built out. There will be a reduction in affordable housing provision from 213 dwellings to 110 dwellings; reduction in height of the main affordable housing block HF3 to part 5, part 6 storeys from 8 to 10 storeys; change of 36 intermediate affordable dwellings within building HF2 to 18 private market dwellings; and a revised access layout. This will result in a reduction of total dwellings across the site to 297 dwellings from the previously approved 382.","Buildings HF2 and HF3,Land adjacent to Chelsea Harbour Creek","Buildings HF2 and HF3,Land adjacent to Chelsea Harbour Creek",Chelsea Harbour Drive,,SW10,24/10/2014,11/08/2021,,,297,0,297,297,297,Approved,30/03/2012,,,
20/00017/PRECOU,London Borough of Newham,04/01/2020,Completed,Prior Approval,Prior approval for change of use from Shop (A1) to Residential dwelling (C3) and creation of defensible space to the front.,,449,Katherine Road,Forest Gate,E7 8LS,01/04/2020,31/03/2025,,,1,0,1,1,1,Approved,21/02/2020,,,
41631/APP/2017/4312,Hillingdon,,Completed,All Other,"Part two storey, part single storey side/rear extension and conversion of dwelling into 2 x 2-bed self-contained flats with associated parking and amenity space",1,1,Pinewood Avenue,Uxbridge,UB8 3LW,05/06/2020,25/03/2021,,,2,1,1,1,1,Approved,24/01/2018,,,
18/00149/FUL,Enfield,,Completed,All Other,"Conversion of garage and storage area into 1 x 2-bed self contained flat, with outside amenity space.",33-39,33-39,Standard Road,,EN3 6DP,,10/11/2020,,,1,0,1,1,1,Approved,15/03/2018,,,
18/02366/FULL1,Bromley,,Completed,All Other,Demolition of existing building and construction of two and a half storey detached house with accommodation in roof space and double garage integrated in ground floor level,17,17,Park Farm Road,Bromley,BR1 2PE,12/12/2018,04/08/2020,,,1,1,0,0,0,Approved,29/08/2018,,,
2014/6697/P,Camden,,Completed,All Other,"Development of 15 residential units on 6 sites across Kiln Place estate, following demolition of foyer entrances and refuse storage area for blocks 1-64, 65-80, 81-96, 97-104, 105-116, 117-164 Kiln Place along with provision of new pathway and front entrances into lower maisonettes of 81-96 Kiln Place, enlargement and improvement of playground & landscaping, and other associated works.",Land at Kiln Place (Blocks 1-64 65-80 81-96 97-104 105-116 1,Land at Kiln Place (Blocks 1-64 65-80 81-96 97-104 105-116 1,Kiln Place,,NW5 4AJ,23/01/2018,07/09/2020,,,15,0,15,15,15,Approved,31/03/2015,,,
2019/2727,Wandsworth,,Completed,Prior Approval,Determination as to whether prior approval is required for partial change of use from retail (Class A1) to 2 x 1- studio flats (Class C3) with associated external alterations to rear elevations,4The Boulevard,4The Boulevard,Balham High Road,,SW17 7BW,30/01/2020,19/05/2020,,,2,0,2,2,2,Approved,29/08/2019,,,
17/P0144,Merton,,Completed,All Other,ERECTION OF A THREE STOREY RESIDENTIAL BUILDING COMPRISING 2 x SELF-CONTAINED FLATS WITH ASSOCIATED CYCLE PARKING AND REFUSE STORAGE,Land East Of 40,Land East Of 40,Lyveden Road,Tooting,SW17 9DU,03/01/2018,01/10/2020,,,2,0,2,2,2,Approved,29/08/2017,,,
17/01778/FUL,Croydon,,Completed,All Other,Alterations: conversion to form 2 one bedroom and 1 studio flats: erection of single storey rear extension and dormer extension in rear roof slope and rooflights at front and rear,26,26,Sangley Road,South Norwood,SE25 6QT,30/06/2017,31/08/2020,,,3,1,2,2,2,Approved,30/06/2017,,,
16/AP/1554,Southwark,,Completed,All Other,"Conversion of dwellinghouse into three flats (x1 one bedroom flat and x2 two bedroom flats) facilitated by erection of ground floor extension, hip to gable roof extension and rear dormer extension",463A,463A,Lordship Lane,London,SE22 8JS,01/04/2019,28/05/2020,,,3,1,2,2,2,Approved,06/10/2016,,,
2018/4393,Hackney,,Completed,Prior Approval,Prior approval for change of use of the first floor and part of the second floor from offices (use class B1(a)) to 3 self-contained dwellings (use class C3,149A & 149B,149A & 149B,Clapton Common,,E5 9AE,01/09/2019,28/02/2021,,,3,0,3,3,3,Approved,07/02/2019,,,
4374/20,Redbridge,18/02/2021,Completed,All Other,Use as two self-contained flats. (Summary).,"5, Hunter Road, Ilford, IG1 2NN",,,,IG1 2NN,01/10/2015,19/03/2021,,,2,1,1,1,1,Approved,19/03/2021,,,
17/01951/FUL,Enfield,,Completed,All Other,"Demolition of existing detached house and erection of 3 x 3-bed terraced single family dwellings, with a basement level and associated parking.",,,Westpole Avenue,Barnet,EN4 0BD,01/04/2021,01/04/2021,,,3,1,2,2,2,Approved,28/06/2017,,,
2018/4835,Wandsworth,,Completed,Prior Approval,Determination as to whether prior approval is required for change of use of rear part of shop (Class A1) to residential (Class C3) to provide 1 x 1-bedroom flat.,21,21,Bedford Hill,,SW12 9EX,14/08/2019,14/07/2020,,,1,0,1,1,1,Approved,28/11/2018,,,
18/P4078,Merton,,Completed,All Other,DEMOLITION OF EXISTING BUILDING AND ERECTION OF 2 X TWO STOREY DWELLING HOUSES AND ASSOCIATED WORKS (REVISION OF 17/P4193),Land adjacent to 7,Land adjacent to 7,Juniper Gardens,Streatham,SW16 5TJ,05/11/2019,09/09/2020,,,2,0,2,2,2,Approved,01/05/2019,,,
