LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
9064/APP/2021/4648,Hillingdon,31/12/2021,Completed,Prior Approval,"Change of use of ground floor from cafe (Use Class E) to a two-bedroom, three-person flat (Use Class C3) (Prior Notification under Class MA of Part 3, Schedule 2 of the Town and Country Planning (General Permitted Development) (England) Order 2015 as amended)",121 COWLEY MILL ROAD,,UXBRIDGE,,UB8 2QB,07/12/2022,22/05/2023,,,1,0,1,1,1,Approved,24/02/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=9064/APP/2021/4648
PP/16/08494,Kensington and Chelsea,,Commenced,All Other,"Change of use of first and second floors to residential use; Incorporation of 1a Elystan Place into the site and alterations to provide 1No. dwelling at ground to third floor level and rear extension at basement and ground floor to create additional pub floorspace; Change of use of 25 Tryon St to create 1No. dwelling, including excavation of basement and improvements to front elevation to match the rest of the terrace along Tryon St; Mansard roof on the Queen's Head pub to provide 1No. dwelling; Installation of plant and associated ducting; Rear extensions at first and second floor levels and other associated alterations.",25-27,25-27,Tryon Street,,SW3 3LG,31/03/2019,,,,5,1,4,4,4,Approved,27/02/2017,,,
213725FUL,Ealing,18/05/2021,Completed,All Other,"Construction of a three storey building to accommodate five self-contained residential units together with associated landscaping, cycle and refuse storage",Land Rear Of 158 Uxbridge Road,,Uxbridge Road,London,W13 8SB,20/05/2022,16/02/2024,,,5,0,5,5,5,Approved,12/01/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/213725FUL;
2021/4534,Wandsworth,04/10/2021,Completed,All Other,Formation of a new 2-bedroom dwelling at lower ground floor level.,Basement,,Lacy Road,London,SW15 1NR,05/09/2022,08/09/2023,,,1,0,1,1,1,Approved,23/02/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2021/4534
2022/2563,Hackney,16/11/2022,Completed,All Other,Conversion of ground floor community&nbsp; meeting rooms (class F2 b) to a 1 bedroom residential unit (class C3),"Jack Watts Community Flat, 10",10,DETMOLD ROAD,,E5 9NJ,04/08/2023,04/08/2023,,,1,0,1,1,1,Approved,26/07/2023,,,/planning/index.html?fa=getApplication&id=74967
23/00360/FUL,London Borough of Newham,08/03/2023,Commenced,All Other,Extension to approved scheme to provide an additional 1No. studio flat (1bed 1person) on the second floor.,,230,Grange Road,Plaistow,E13 0HB,,,,,1,0,1,0,1,Approved,26/01/2024,,,
221214FUL,Ealing,25/03/2022,Completed,All Other,Conversion of part ground floor into a self-contained flat; single storey rear extension and removal of existing rear external flue,208 Northfield Avenue,,Northfield Avenue,London,W13 9SJ,,20/08/2023,,,1,0,1,1,1,Approved,04/05/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/221214FUL;
23/01015/CLE,London Borough of Newham,02/10/2023,Completed,All Other,Application for a Lawful Development Certificate for the existing use of the basement a self contained flat.,,59,Carlyle Road,Manor Park,E12 6BW,,31/03/2024,,,1,0,1,0,1,Approved,26/10/2023,,,
HGY/2021/1971,Haringey,02/07/2021,Commenced,All Other,Construction of an additional floor level to the existing building to provide 4 x 1 bed and 2 x 2 bed self-contained flats.,"Hillside, 74, Crouch End Hill, London, N8 8DN",,Crouch End Hill,,N8 8DN,10/05/2023,,,,6,0,6,6,6,Approved,14/10/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GGGvAAO
P2018/4250/FUL,Islington,25/01/2019,Completed,All Other,"Demolition of existing single storey storage unit (B1) and replacement with 1no. x 3 no. bedroom single storey dwelling (C3), addition of mezzanine space (B1) above current studio space, roof extension above 1st floor of 29 Corsica Street to create 1no. x 1no. bedroom (C3) unit, change of use from ancillary non-self contained live/work unit (B1) on 1st floor to new self contained residential unit (C3), plus first floor rear terrace and internal refurbishment and reconfiguration of existing ground floor studio space and associated alterations.",,29,Corsica Street,London,N5 1JT,11/07/2022,28/08/2023,,,2,1,1,1,1,Approved,12/03/2021,,,
23/01968/LE,London Borough of Croydon,19/05/2023,Completed,All Other,Use of the building as 5 self-contained flats,,685,London Road,,CR7 6AZ,14/07/2023,14/07/2023,,,5,0,5,5,5,Approved,14/07/2023,,,
HGY/2021/3016,Haringey,13/09/2021,Completed,All Other,Certificate of lawfulness for the existing use of a small 6 person HMO,"102, Warham Road, London, N4 1AU",102,,,,01/04/2024,01/04/2024,,,1,1,0,0,0,Approved,14/12/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GDn8AAG
213640FUL,Ealing,13/05/2021,Completed,All Other,Construction of two storey end of terrace house to accommodate two self-contained residential units,Land Adjacent To,,Ash Grove,London,W5 4AU,06/02/2023,24/10/2023,,,2,0,2,2,2,Approved,06/07/2021,,,https://pam.ealing.gov.uk/online-applications/PLAN/213640FUL;
21/AP/0095,London Borough of Southwark,12/01/2021,Completed,All Other,"Change of use from House of Multiple Occupancy (HMO) to 2x flats (C3 Use Class) (1x studio flat at the first floor and 1x1 bedroom flat occupying the second and third floor with internal amendments.) Provision of rear roof terrace at third floor flat, and cycle storage for all units at ground floor level.)",,85,Camberwell Road,,SE5 0EZ,,19/11/2023,,,3,0,3,3,3,Approved,14/05/2021,,,
22/05277/GPDO,London Borough of Croydon,20/12/2022,Completed,All Other,Prior approval application for change of use from office (Class E) to a 2 bedroom dwellinghouse (Class C3),Churchill Mews,"137, 3",Dennett Road,,CR0 3JH,,10/10/2023,,,1,0,1,1,1,Approved,21/04/2023,,,
210915,Waltham Forest,26/03/2021,Completed,All Other,Lawful Development Certificate (Existing)-Use of property as a house in multiple occupation (HMO) (Class C4).,"1 Cottenham Road, Walthamstow, London, E17 6RP",1,,,,01/04/2024,01/04/2024,,,1,1,0,0,0,Approved,11/05/2021,,,
20/03736/PRAA,Enfield,25/11/2020,Completed,Prior Approval,Prior approval for construction of an additional floor to existing building in use as flats to provide 2 self contained flat to a maximum additional height of 2.85m (proposed total height of building 12.13m).,Ajax House 203 - 205 Green Lanes London N13 4UH,,,,,01/06/2023,31/03/2024,,,2,0,2,2,2,Not Required,18/01/2021,,,
2022/3107,Wandsworth,25/08/2022,Completed,All Other,Alterations including installation of barrier to river walk frontage in connection with change of use of the ground floor from office (Class E) to residential (Class C3) to provide 2 x 3-bedroom flats.,Office 1A,,Parkgate Road,London,SW11 4NA,01/04/2023,06/11/2023,,,2,0,2,2,2,Approved,31/10/2022,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2022/3107
2022/3073,Hackney,21/12/2022,Completed,All Other,Conversion of ground floor community meeting room (class F2 (b) to a residential unit (class C3) and provision of cycle store to front elevation at ground floor level.,Defoe House,5,DEFOE ROAD,,N16 0EJ,04/08/2023,04/08/2023,,,1,0,1,1,1,Approved,18/08/2023,,,/planning/index.html?fa=getApplication&id=75271
171306FUL,Ealing,16/03/2017,Completed,All Other,"Conversion of dwellinghouse into two residential flats; part single, part two-storey side and rear extension; single storey front porch extension and associated provision of vehicle and cycle parking, refuse and recycling storage, and amenity space (following demolition of single storey canopy structure)",49 Kempton Avenue,49,Kempton Avenue,Northolt,UB5 4HF,25/05/2017,11/02/2024,,,2,1,1,1,1,Approved,25/05/2017,,,https://pam.ealing.gov.uk/online-applications/PLAN/171306FUL;
20/1022/FUL,Barnet,25/02/2020,Completed,All Other,Change of use of the property from a single family dwelling (Class C3) to a 5 bed House in Multiple Occupation (HMO) (Class C4) Single storey rear extension following removal of the existing shed (Retrospective Application),,10,Brentfield Gardens,Cricklewood,NW2 1JP,01/12/2023,29/01/2024,,,1,1,0,0,0,Refused,21/04/2020,,,
P/3269/22,Harrow,14/09/2022,Completed,All Other,Certificate of lawful development (proposed): Conversion of dwelling (Use class C3) into house of multiple occupancy (HMO) for upto 6 persons (Use class C4),,53,Wood End Avenue,Harrow,HA2 8NU,19/09/2023,19/09/2023,,,1,1,0,0,0,Approved,08/11/2022,,,http://site.com?appref=P/3269/22-or-1219423
19/3568/FUL,Richmond,10/12/2019,Completed,All Other,"Replacement of existing single-storey detached bungalow to provide a pair of two-storey semi-detached dwelling houses with habitable roofspace, each with 5-bedrooms; off-street parking provision for two vehicles per dwelling; the removal of the existing two dropped kerbs and reinstatement of footpath, and subsequent creation of a central dropped kerb; and associated hard and soft landscaping and cycle and refuse stores.",73A High Street Hampton TW12 2SX,,High Street,,,31/03/2021,14/11/2023,,,2,1,1,1,1,Allowed,10/06/2020,,,
2023/2586,Hackney,14/11/2023,Completed,All Other,Existing use of the premises as a self-contained dwelling (use class C3).,"Unit A, Infinity Heights",264,KINGSLAND ROAD,HACKNEY,E8 4DG,08/01/2024,08/01/2024,,,1,0,1,1,1,Approved,08/01/2024,,,/planning/index.html?fa=getApplication&id=77706
20/03163/FUL,London Borough of Croydon,31/07/2020,Completed,All Other,"Demolition of existing side garage and side projection, and demolition of existing rear single storey conservatory and erection of rear single storey extension. Alterations, erection of attached two storey side/single storey rear extension for use as a new self-contained dwellinghouse.",,2,Keston Road,,CR7 6BS,19/09/2022,31/03/2024,,,1,0,1,1,1,Approved,23/09/2020,,,
23/01313/CEU,Enfield Council,21/04/2023,Completed,All Other,Use of premises as 2 self-contained flats.,,10,College Gardens,,N18 2XR,14/06/2023,14/06/2023,,,2,1,1,1,1,Approved,14/06/2023,,,
DM2020/00472,London Borough of Sutton,08/04/2020,Completed,All Other,"Demolition of existing detached former rectory and erection of 3 two storey dwellings with provision of new vehicular and pedestrian access, car parking at front, detached cycle stores and associated landscaping.",,2,Talbot Road,,SM5 3BS,,04/05/2023,,,2,0,2,2,2,Approved,08/06/2020,,,
223156FUL,Ealing,01/08/2022,Completed,All Other,Conversion of existing 2 self-contained flats into 1 dwelling house,62-64 Newton Avenue,,Newton Avenue,London,W3 8AL,,22/12/2023,,,1,2,-1,-1,-1,Approved,22/09/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/223156FUL;
1912/22,Redbridge,22/06/2022,Completed,All Other,Subdivision of flat to create two self-contained flats. (Summary).,Development At Flat 17 Walbrook 33,,Woodford Road,South Woodford,E18 2EG,01/04/2022,06/07/2023,,,2,1,1,1,1,Approved,26/08/2022,,,
HGY/2021/2759,Haringey,10/09/2021,Completed,All Other,Certificate of lawfulness for existing use of the premises as five self-contained flats.,"23, Willoughby Road, London, N8 0JE",23,,,,01/04/2024,01/04/2024,,,5,1,4,4,4,Approved,26/10/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GJBaAAO
22/P1620,Merton,19/05/2022,Completed,All Other,ERECTION OF 1 x TWO STOREY END TERRACE DWELLINGHOUSE,Flat 1,19,Arras Avenue,Morden,SM4 6DG,26/06/2023,15/03/2024,,,1,0,1,1,1,Approved,22/07/2022,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=22/P1620
HGY/2022/4022,Haringey,07/11/2022,Completed,All Other,"Lawful Development Certificate for the existing place of worship (Use Class D1) at ground floor level and 3x self-contained flats (Use Class C3) at first floor level at 152-154 Olinda Road, London, N16 6TP","152-154, Olinda Road, Tottenham, London, N16 6TP",,Olinda Road,,N16 6TP,01/04/2024,01/04/2024,,,3,0,3,3,3,Approved,13/12/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GQ6QAAW
231859FUL,Ealing,11/05/2023,Completed,All Other,"Conversion of a single dwellinghouse into three self-contained residential units; and associated amenity space, boundary treatment, cycle and bin storage",109 Lady Margaret Road,,Lady Margaret Road,Southall,UB1 2PP,,01/08/2023,,,3,2,1,1,1,Approved,14/07/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/231859FUL;
HGY/2021/1577,Haringey,28/05/2021,Commenced,All Other,Construction of a two storey dwelling with one storey at lower ground floor level.,Rear Of,2,Birchington Road,,N8 8HR,10/02/2023,,,,1,0,1,1,1,Approved,18/08/2021,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GG97AAG
22/02077/FUL,Enfield,24/06/2022,Completed,All Other,"Change of use from Class E(e) to C3 Residential, involving subdivision of site and conversion into 2x dwellinghouses, involving single storey rear extension, first floor side/ rear extension, rear dormer and rooflight.",,48,Green Street,,EN3 7HW,01/06/2023,31/03/2024,,,2,0,2,2,2,Approved,24/02/2023,,,
221979FUL,Ealing,18/05/2022,Completed,All Other,"Conversion of existing house into 2 self-contained residential units, single storey side / rear wrap round extension; following demolition of existing garage and rear extensions; alteration of roof form hip to gable end; roof extension to rear; part roof extension to rear outrigger roof slope and installation of three roof lights to front roof slope including refuse /cycle storage, and amenity space.",5 Oakfield Gardens,,Oakfield Gardens,Greenford,UB6 8SD,,28/01/2024,,,2,1,1,1,1,Approved,06/07/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/221979FUL;
20/P1347,Merton,14/04/2020,Completed,All Other,DEMOLITION OF GARAGE BLOCK AND ERECTION OF A NEW 5 BED DWELLINGHOUSE,Station Lodge,208,Seaforth Avenue,New Malden,KT3 6JW,,20/10/2023,,,1,0,1,1,1,Approved,08/10/2020,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=20/P1347
21/AP/1967,London Borough of Southwark,09/06/2021,Completed,All Other,Creation of seven bed HMO (addition of 2 new rooms in existing 5 bed HMO) with first floor roof terrace,,114,Rye Lane,,SE15 4RZ,,19/11/2023,,,0,1,-1,-1,-1,Approved,17/09/2021,,,
P/0843/21,Harrow,02/03/2021,Completed,All Other,Two storey rear extension to provide a service undercroft at ground floor level. two additional flats at first floor level (1 X studio and 1 X 1 bed) and enlargement of existing first floor flat; external alterations; access staircase at rear; bin and cycle stores; extract flue to rear (amended description).,,330,Uxbridge Road,Pinner,HA5 4HR,24/11/2022,04/10/2023,,,2,0,2,2,2,Approved,15/12/2021,,,http://site.com?appref=P/0843/21-or-1123041
24/00259/FUL,Enfield,08/02/2024,Completed,All Other,Conversion of 2 self-contained flats into single family dwelling house involving changes to front door.,,14,Queen Annes Gardens,,EN1 2JW,01/06/2023,31/03/2024,,,1,2,-1,-1,-1,Approved,25/03/2024,,,
22/2177/FUL,Richmond,11/08/2022,Completed,All Other,"Part change of use of ground floor from commercial to C3 (residential) use, removal of rear access stairs, relocation of exisitng extraction flue, alterations to fenestration arrangement, two storey rear infill extension, Replacement of Roof with New Flat Red Clay Roof Tiles and 3 x dormer roof extensions and rooflights to facilitate the conversion of 2 x Three Bed Maisonettes into 4 x No. Self-contained Studio and 3 x one bed Flats and associated refuse store. insrtallation of photovoltaic panels on rear roof-slope and over flat roof of the outrigger additions.",,"102, 104",Kew Road,,TW9 2PQ,14/11/2022,12/03/2024,,,7,2,5,5,5,Allowed,21/11/2022,,,
3591/23,Redbridge,07/12/2023,Completed,All Other,Use of dwelling as small HMO (summary),,66,Glandford Way,Chadwell Heath,RM6 4UG,01/02/2024,01/02/2024,,,1,1,0,0,0,Approved,01/02/2024,,,
21/04916/FUL,Lambeth,04/03/2022,Completed,All Other,Change of use of from single residential dwelling house (Use Class C3) to 5 bedroom house in multiple occupation (HMO) (Use Class C4).,,17,Melbourne Mews,,SW9 6PY,20/06/2023,20/06/2023,,,1,1,0,0,0,Allowed,17/05/2022,,,
213161,Waltham Forest,04/10/2021,Completed,All Other,Lawful Development Certificate (Existing) Use of the property as a House of Multiple Occupation (HMO) (Use Class C4),"3 Cheltenham Road, Leyton, London, E10 6EU",3,,,,01/04/2024,01/04/2024,,,1,1,0,0,0,Approved,26/11/2021,,,
20/00483/FUL,Barking and Dagenham,08/04/2020,Completed,All Other,"Demolition of existing buildings and erection of 9 self-contained units, incorporating four 1x bedroom flats and five 2x bedroom flats, including communal cycle storage in rear courtyard and communal refuse storage.",,31 - 35,MILL LANE,,RM6 6TT,27/10/2023,27/10/2023,,,9,0,9,9,9,Approved,02/06/2020,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=17554
20/00484/FUL,Barking and Dagenham,08/04/2020,Completed,All Other,Construction of mansard roof to create two self-contained 1-bedroom flats with new front entrance door and patio areas.,,87,BROAD STREET,,RM10 9HP,01/04/2022,12/06/2023,,,1,0,1,1,1,Approved,29/05/2020,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=3343
