LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
21/06299/FUL,London Borough of Croydon,07/01/2022,Completed,All Other,Proposed single storey rear extension and conversion of 2 two bed residential units.,165A And 165B Coombe Road Croydon CR0 5SQ,,,,CR0 5SQ,,31/03/2025,,,2,1,1,1,1,Approved,13/05/2022,,,
18/AP/3833,Southwark,,Completed,All Other,"Demolition of existing building and erection of a new 4-storey building to provide a commercial unit (Use Class -A1-A3) on the ground floor and 9 residential units above plus associated amenity space, landscaping, plants, bins and cycle stores",184-186,184-186,RYE LANE,LONDON,SE15 4NF,14/02/2022,06/11/2024,,,9,0,9,9,9,Approved,15/02/2019,,,
DC/18/109972,Lewisham,07/12/2018,Completed,All Other,"Demolition of existing buildings (Axion House), 1 Silver Road, SE13 and the construction of buildings ranging between 5 to 16 storeys in height, to provide 141 residential units, and flexible B1/A1/A3/D2 commercial uses, associated landscaping works, vehicular access, cycle and car parking. (Resubmission of withdrawn application DC/17/102703)",,,"1 Silver Road, London",,SE13 7BQ,15/05/2020,01/09/2024,,,141,0,141,141,141,Approved,15/05/2020,,,
18/AP/4172,London Borough of Southwark,18/01/2019,Completed,All Other,"Redevelopment of the site and construction of a part 4 / part 5 storey building comprising 7 x two bedroom dwellings, ground floor B1 employment floorspace comprising 2 x new units and refurbishment of the existing arch, and associated cycle, refuse and amenity spaces.",5 -7 And Arch 5A Dartford Street London SE17 3UQ,,,,SE17 3UQ,,24/01/2025,,,7,0,7,7,7,Approved,26/04/2019,,,
2019/4241/P,Camden,16/08/2019,Commenced,All Other,"External alterations including replacement rear extension at ground floor and basement level with roof terrace above, change of use of existing flat (Class C3) at second and third floor level to office space (Class B1a) and use of basement level as social enterprise space.",,30,Percy Street,London,W1T 2DB,20/09/2018,,,,0,1,-1,-1,-1,Approved,28/08/2020,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2019/4241/P
24240/APP/2024/408,Hillingdon,16/02/2024,Commenced,All Other,Erection of a new two storey dwelling following the demolition of the existing dwelling.,21 THE AVENUE,,ICKENHAM,,,24/06/2024,,,,1,1,0,0,-1,Approved,10/06/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=24240/APP/2024/408
20/01966/COU,London Borough of Newham,10/09/2020,Completed,All Other,Proposed change of use from HMO to C3(b) for people with learning disability & mental health issues.,,7,Plashet Road,Plaistow,E13 0PZ,01/04/2023,31/03/2025,,,0,1,-1,-1,-1,Approved,05/11/2020,,,
225162FUL,Ealing,07/12/2022,Commenced,All Other,"Conversion of property into eight self-contained residential units (4 x 1-bedroom; 3 x 2-bedroom and 1 x 3-bedroom) incorporating basement with front, side and rear lightwells; single storey rear extension; side dormer extension (following replacement of existing flat roof side dormer, reduction of side/rear dormer and demolition of existing second floor side extension); internal and external alterations; and provision of associated amenity space, cycle storage, refuse and recycling",9 Charlbury Grove,,Charlbury Grove,London,W5 2DY,08/04/2024,,,,8,3,5,5,-3,Approved,07/12/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/225162FUL;
77240/APP/2022/1404,Hillingdon,24/05/2022,Completed,All Other,Erection of a two storey 4-bedroom dwelling with rear dormer extension on land adjacent to 140 Rowan Road,LAND ADJACENT TO 140,,ROWAN ROAD,,UB7 7UE,,22/07/2024,,,1,0,1,1,1,Approved,30/09/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=77240/APP/2022/1404
233458FUL,Ealing,24/08/2023,Completed,All Other,"Conversion of existing single family dwellinghouse into 2 self-contained residential units and provision of associated refuse and cycle storage; single storey rear extension; rear roof extension, and installation of two roof lights to front roofslope.",21 Watery Lane,,Watery Lane,Northolt,UB5 6QL,,07/06/2024,,,2,1,1,1,1,Approved,19/10/2023,,,https://pam.ealing.gov.uk/online-applications/PLAN/233458FUL;
22/0487/FUL,Richmond upon Thames,15/02/2022,Completed,All Other,Erection of a 3 bedroom attached dwelling. Demolition of existing timber outbuildings.,,147,Haliburton Road,,TW1 1PE,01/07/2024,01/02/2025,,,1,0,1,1,1,Refused,18/07/2022,,,
23/P0588,Merton,01/03/2023,Completed,All Other,PROPOSED EXTENSIONS AND ALTERATIONS IN CONNECTION WITH THE CONVERSION OF THE UPPER FLOORS INTO TWO X SELF-CONTAINED FLATS AND THE EXISTING GROUND FLOOR FLAT,,399,Durnsford Road,London,SW19 8EE,25/08/2023,17/03/2025,,,2,1,1,1,1,Approved,03/08/2023,,,http://planning.merton.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=23/P0588
2018/4713,Hackney,02/01/2019,Completed,All Other,"Demolition of existing building and erection of a part two, part three, part four, part five, part six storey building, including basement and associated works to provide 10 self-contained dwellings (use class C3) comprising 1 x 1 bed, 4 x 2 bed and 5 x 3 bed units.",50,50,LAMB LANE,HACKNEY,E8 3PJ,06/08/2021,28/02/2025,,,10,2,8,8,8,Approved,18/10/2019,,,/planning/index.html?fa=getApplication&id=21834
2023/0152,Hackney,23/01/2023,Completed,Prior Approval,Change of use from Class E to Class C3 residential (2 x studio flats),Studio 1&2,32,INDIGO MEWS,HACKNEY,N16 9AE,,09/05/2024,,,2,0,2,2,2,Approved,20/07/2023,,,/planning/index.html?fa=getApplication&id=75461
21/03956/FUL,Lambeth,03/11/2021,Completed,All Other,"Erection of a first floor rear infill extension, a second floor addition plus a mansard roof extension to provide three additional residential units (Use Class C3), and alterations to existing two flats and retail unit (Use Class E), together with provision of new residential amenity space with balustrade, refuse/bicycle storage and ancillary storage for the existing retail unit, including alterations to fenestration.",362 Norwood Road London LONDON SE27 9AA,,Norwood Road,,SE27 9AA,18/08/2023,03/01/2025,,,5,2,3,3,3,Approved,18/01/2023,,,
22/AP/3410,London Borough of Southwark,30/09/2022,Completed,All Other,The de-conversion of the existing 3 flats into a single family dwellinghouse.,10 Underhill Road London Southwark SE22 0AH,,,,,,07/11/2024,,,1,4,-3,-3,-3,Approved,24/11/2022,,,
19/01598/FUL,Croydon,03/04/2019,Completed,All Other,"Alterations and erection of single/two storey front/side/rear extension and construction of dormer extensions in front and rear roof slopes: Conversion of existing House in Multiple Occupancy to form 3 x one, 3 x two bedroom and 1 x three bedroom self-contained flats. Provision of associated parking, cycle and refuse stores.",,16,Woodcote Valley Road,,CR8 3AG,20/08/2021,31/03/2025,,,7,1,6,6,6,Approved,01/08/2019,,,
14/AP/0635,Southwark,,Completed,All Other,DEMOLITION OF EXISTING GARAGE AND ERECTION OF X2 TWO STOREY HOUSES WITH CYCLE AND REFUSE STORAGE AND ASSOCIATED ACCESS AT LAND TO REAR OF 153 BARRY ROAD (USE CLASS C3),LAND TO THE REAR OF 153,LAND TO THE REAR OF 153,BARRY ROAD,,SE22 0JP,02/02/2017,31/07/2024,,,2,0,2,2,2,Approved,05/11/2014,,,
3350/23,Redbridge,18/11/2023,Completed,All Other,Conversion of existing first floor 3-bedroom flat into one x self contained maisonette flat (2b x 3p) and one x Studio/apartment. Proposed first floor rear extension and proposed roof conversion from "London Roof" to pitched roof.,Development At 217 And 217a,,High Road,South Woodford,,29/05/2024,25/02/2025,,,2,1,1,1,1,Approved,25/01/2024,,,
23/03345/FUL,London Borough of Bexley,18/12/2023,Completed,All Other,Retrospective change of use from dwelling (Class C3) to class C4 HMO (House of Multiple Occupation) for a maximum of 3 people.,"Tulip Court, Flat 1",18,Lansdown Road,,DA14 4EG,,13/05/2024,,,1,1,0,0,0,Approved,13/05/2024,,,
15/AP/2725,Southwark,,Completed,All Other,"Erection of two 2-storey, 3 bedroomed dwelling with solar panels on the roof and bicycle storage",19-20,19-20,Stories Mews,,SE5 8JJ,,07/05/2024,,,2,0,2,2,2,Approved,11/11/2015,,,
21/03000/FUL,London Borough of Newham,29/11/2021,Completed,All Other,Demolition of existing garage and the construction of a two storey dwelling on land adjacent to 104 Portway E15 3QJ,,104,Portway,Stratford,E15 3QJ,01/04/2023,31/03/2025,,,1,0,1,1,1,Approved,03/02/2022,,,
21/03994/FUL,Enfield Council,05/11/2021,Completed,All Other,"Sub-division of the site and construction of an end of terraced 2-storey, 3-bed dwelling house with demolition of garage at side, single storey rear extension and roof extension involving hip-gable extension and rear dormer window.",,11,Carterhatch Road,,EN3 5LS,01/04/2022,10/07/2024,,,1,0,1,1,1,Approved,25/03/2022,,,
22/02362/FULL3,Bromley,14/06/2022,Completed,All Other,"Conversion of ground floor office to 2 no. residential flats, with external alterations to rear yard including provision of cycle and refuse storage, elevational alterations including additional window to north eastern elevation, removal of front entrance door and replacement with window.",The Parade,"78, 80",Croydon Road,,BR3 4DF,,29/09/2024,,,2,0,2,2,2,Approved,08/08/2022,,,
DM2023/00155,Sutton,16/02/2023,Completed,All Other,Demolition of existing MOT garage and erection of four attached two storey dwellings with accomodation in roofslope and refuse and cycle storage and parking to the front.,,"10, 10A",Palmerston Road,,SM1 4QL,30/01/2024,18/02/2025,,,4,0,4,4,4,Approved,13/07/2023,,,
2021/04138/FUL,Hammersmith & Fulham,24/12/2021,Completed,All Other,"Change of use of part of ground floor and basement from retail (Class E) into 1 x 1 bedroom self-contained flat (Class C3); erection of rear extensions at third floor (pod) and first floor levels in connection with the conversion of first, second and third floor level into 2 x 2 bedroom self-contained flats; installation of 3no rooflights in the front roofslope and 1no rooflight above the main flat roof at roof level; replacement of existing windows with new windows to the side and rear of first and second floor back additions; replacement of existing dormer window with a new dormer window in the rear roofslope; alterations and increasing the roof of second floor rear back addition; formation of a replacement roof terrace at first floor level to the rear elevation; demolition of part of ground floor and basement floor level including the installation of new window openings and formation of a central courtyard at ground floor level, installation of glazed doors and a window at basement level; alterations to the roof of ground floor rear back addition to include the installation of 3no rooflights; installation of screening fence at ground floor level to the rear elevation.",,263,New King's Road,London,SW6 4RB,15/08/2023,13/11/2024,,,4,1,3,3,3,Approved,31/05/2022,,,
22/3002/GPD26,Richmond,05/10/2022,Completed,Prior Approval,Conversion of offices on ground floor (Class E Use) to 1no. residential dwelling (Class C3 Use),Friars Way,,The Green,,TW9 1NQ,16/01/2023,23/10/2024,,,1,0,1,1,1,Approved,28/11/2022,,,
2021/3897,Wandsworth,18/08/2021,Completed,All Other,Alterations including replacement ground floor front elevation and erection of single-storey rear/side extension in connection with change of use of ground floor from retail (Class E) to residential (Class C3) and provision of 3 x1 bedroom flats with refuse and cycle storage at rear.,,463,Garratt Lane,,SW18 4SL,31/03/2023,21/08/2024,,,3,1,2,2,2,Approved,18/10/2021,,,
DM2021/00844,Sutton,07/05/2021,Completed,All Other,Change of use of first and second floors from Use Class E (c)(i) to C3 to form two new dwellings.,,164,High Street,,SM1 1LX,01/08/2024,05/03/2025,,,2,0,2,2,2,Approved,25/11/2022,,,
24/01747/LDCE,Lambeth,04/06/2024,Completed,All Other,Application for a Certificate of Lawfulness (Existing) with respect to use of the property as a single self-contained dwelling (Use Class C3).,,47,North Street,,SW4 0HQ,,02/08/2024,,,1,0,1,1,1,Approved,02/08/2024,,,
20/01859/FUL,London Borough of Newham,03/09/2020,Completed,All Other,"Demolition of existing single storey garages, stores and side extension to provide a new two-storey house to the side of No.67 and construction of another two-storey building on the southern elevation of No.67 to provide 2No. residential flats with associated amenity, parking, refuse & storage facilities.",,67,Stokes Road,East Ham,E6 3SD,01/04/2022,31/03/2025,,,3,0,3,3,3,Approved,12/11/2020,,,
23/01185/OUT,Bromley,06/04/2023,Completed,All Other,Outline Planning application for the demolition of the existing dwelling and the erection of 2 five bedroom detached houses with parking (Layout and Access only),,13,Lancaster Close,Shortlands,BR2 0QF,08/08/2024,08/08/2024,,,2,1,1,1,1,Approved,01/06/2023,,,
3191/24,Redbridge,28/11/2024,Commenced,All Other,Change of use from a single dwelling house into a small HMO for up to 5 people. (Retrospective).(Summary). (AMENDED DESCRIPTION).,,22,Mulberry Way,South Woodford,E18 1ED,01/10/2024,,,,1,1,0,0,0,Approved,24/01/2025,,,
DM2022/00278,London Borough of Sutton,16/03/2022,Completed,All Other,"Demolition of a two-storey former care home and erection of a four-storey residential building comprising 11 flats, bin and bicycle storage and plant. Front and rear of site to be re-landscaped, including resident car parking and communal rear garden.",Gower House,75,Woodcote Road,,SM6 0PU,31/03/2023,11/10/2024,,,11,0,11,11,11,Approved,30/11/2022,,,
2021/1429/P,Camden,09/08/2021,Completed,All Other,Change of use from office unit into residential dwelling.,,23,King's Terrace,London,NW1 0JP,12/05/2020,25/11/2024,,,1,0,1,1,1,Approved,16/02/2022,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2021/1429/P
22/01028/FUL,London Borough of Newham,20/06/2022,Completed,All Other,Construction of 1 x 3 bedroom dwelling.,12A Woodford Road Forest Gate London Newham E7 0HA,,,,E7 0HA,01/04/2023,31/03/2025,,,1,0,1,1,1,Approved,15/09/2022,,,
2159/21,Redbridge,02/06/2021,Commenced,All Other,"Single storey side extension. Part single, part two storey rear extension. Loft conversion with rear dormer. Four rooflights. Alterations to fenestrations. Change of use from two self-contained flats to a GP Surgery. (Summary).","1 and 1A, Kildowan Road, Goodmayes, Ilford",,Kildowan Road,Goodmayes,,05/06/2024,,,,0,2,-2,-2,-2,Approved,20/10/2022,,,
20/05490/FUL,London Borough of Croydon,24/11/2020,Completed,All Other,Change of use from house in multiple accommodation (Use Class C4) to children's care home (Use Class C2),,29,St Augustine's Avenue,,CR2 6JP,,01/05/2024,,,0,1,-1,-1,-1,Approved,26/03/2021,,,
2019/2996,Hackney,15/10/2019,Completed,All Other,Existing use of the property as two self-contained residential units (Use Class C3).,,6,MENTMORE TERRACE,HACKNEY,E8 3PN,31/07/2020,31/10/2024,,,2,1,1,1,1,Approved,06/12/2019,,,/planning/index.html?fa=getApplication&id=7317
20/00981/FUL,London Borough of Croydon,28/02/2020,Completed,All Other,"Demolition of existing 2 bedroom bungalow and replacement with four dwellings, car parking, landscaping",,8,Kearton Close,,CR8 5EN,31/03/2023,31/03/2025,,,4,1,3,3,3,Approved,17/06/2021,,,
235150FUL,Ealing,29/12/2023,Completed,All Other,"Conversion of existing house into 2 self-contained flats with associated bin storage, bicycle parking and private amenity; insertion of a window to the ground floor side elevation; installation of one roof light to rear roofslope.",432 Allenby Road,,Allenby Road,Southall,UB1 2HT,,14/05/2024,,,2,1,1,1,1,Approved,26/04/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/235150FUL;
52531/APP/2022/953,Hillingdon,22/03/2022,Completed,All Other,Remodelling of existing dwelling to create a two storey 3-bed dwelling.,5 COPSE WOOD WAY,,NORTHWOOD,,HA6 2TP,12/09/2022,15/11/2024,,,1,1,0,0,0,Approved,01/09/2022,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=52531/APP/2022/953
