LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
78748/APP/2025/437,Hillingdon,07/03/2025,Completed,All Other,Use as a self-contained residential dwelling (Use Class C3) (Application for a Certificate of Lawful Development for an Existing Use).,"FLAT G, REAR OF",,65 HERCIES ROAD,,UB10 9LU,08/07/2025,08/07/2025,,,1,0,1,1,1,Approved,08/07/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=78748/APP/2025/437
3357/24,Redbridge,17/12/2024,Completed,All Other,"Single storey rear extension. Part first floor rear extension. Loft conversion with rear dormer incorporating Juliette balcony. Hip to gable roof alterations. Five rooflights. Alterations to fenestrations. Subdivision of house to create 5x self-contained flats (1x three-bed, 1x two-bed and 3x one-bed) with associated landscaping, amenity space, car parking, cycle and refuse storage. (summary)",Development At 2,,Crossway,,,03/05/2025,29/09/2025,,,5,1,4,4,4,Approved,02/05/2025,,,
78750/APP/2025/241,Hillingdon,11/02/2025,Completed,All Other,Use as a self-contained residential dwelling (Use Class C3) (Application for a Certificate of Lawful Development for an Existing Use),"Flat A, Land Rear of 65",,HERCIES ROAD,,,25/06/2025,25/06/2025,,,1,0,1,1,1,Approved,25/06/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=78750/APP/2025/241
25/04120/CLEUD,Westminster,17/06/2025,Completed,All Other,Existing use as three self-contained 2-bedroom flats.,,31,Fermoy Road,,W9 3NH,13/08/2025,13/08/2025,,,3,3,0,0,0,Approved,13/08/2025,,,
3417/22,Redbridge,18/10/2022,Completed,All Other,"Redevelopment of site to provide 98 new affordable homes across three blocks (2x five storey and 1x 4 storey) with associated public realm improvements, landscaping, car parking, cycle and refuse/recycling storage and improvements to Station Approach. (summary)",Development At Builders Yard And Land At,,Station Approach,Barkingside,,03/09/2023,28/08/2025,,,98,0,98,98,98,Approved,02/03/2023,,,
25/2057/191,London Borough of Barnet,16/05/2025,Completed,All Other,Use as 1no. self-contained dwelling,,33,Ambrose Avenue,Golders Green,NW11 9AP,09/06/2025,09/06/2025,,,1,0,1,1,1,Approved,09/06/2025,,,
25/1713/191,London Borough of Barnet,25/06/2025,Completed,All Other,Use as 1no. self-contained flat,Flat 3 Coxshall Lodge33 Parkhurst RoadLondonN11 3GZ,,,,,19/08/2025,19/08/2025,,,1,0,1,1,1,Approved,19/08/2025,,,
78749/APP/2025/412,Hillingdon,17/02/2025,Completed,All Other,Self-contained dwelling in use for an excess of 4 years (Application for a Certificate of Lawful Development for an Existing Use),"FLAT F, REAR OF",,65 HERCIES ROAD,,UB10 9LU,25/06/2025,25/06/2025,,,1,0,1,1,1,Approved,25/06/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=78749/APP/2025/412
21/03151/FUL,London Borough of Croydon,14/06/2021,Completed,All Other,Demolition of garage and erection of a pair of two storey semi-detached houses with associated refuse and cycle storage and reinstatement of raised kerb,Rear Of 18-20 Chelsham Road South Croydon CR2 6HY,,,,CR2 6HY,01/04/2024,07/10/2025,,,2,0,2,2,2,Refused,09/08/2021,,,
2024/3510,Wandsworth,14/10/2024,Completed,All Other,Change of use from residential dwelling house (Class C3) to HMO use (Class C4).,,10,Fountain Road,London,SW17 0HQ,06/11/2024,24/04/2025,,,1,1,0,0,0,Approved,06/11/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/3510
2186/22,Redbridge,30/06/2022,Commenced,All Other,"Conversion of single dwellinghouse into two self-contained flats with associated amenity space, parking and refuse storage. (Summary)",Development At 67,,Ashgrove Road,Goodmayes,IG3 9XF,,,,,2,1,1,0,1,Approved,06/09/2022,,,
2024/0453,Wandsworth,09/02/2024,Completed,All Other,"RECONSULTATION: Alterations including installation of replacement windows and doors throughout, formation of a roof terrace at first floor level with 1100m high screen, installation of gas pipe to front elevation. Installation of rear landing/ external staircases in connection with the conversion of existing flats and storage area (excluding the second floor flat) to create 2 x studio, 3 x 2 bed units",,16,Seymour Road,London,SW18 5JA,09/08/2024,08/04/2025,,,4,4,0,0,0,Approved,19/06/2024,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2024/0453
P2024/3141/FUL,Islington,25/10/2024,Commenced,All Other,"Change of use from three to two self-contained residential units (C3), single storey rear/side ground floor extension with green roof, increased size of two side elevation windows and two additional side elevation windows and associated alterations.",,10,Dalmeny Road,,N7 0HH,15/07/2025,,,,2,3,-1,-1,-3,Approved,13/03/2025,,,
25/03236/CEU,Enfield Council,19/09/2025,Completed,All Other,Use of single family dwelling as HMO (House in Multiple occupation).,,100,Croyland Road,,N9 7AY,06/11/2025,06/11/2025,,,0,1,-1,-1,-1,Approved,06/11/2025,,,<enter PA URL here>
24/01079/CEU,Enfield Council,02/04/2024,Completed,All Other,Use of garage as a single family dwellinghouse.,,9,Blagdens Close,,N14 6DE,03/11/2025,03/11/2025,,,1,0,1,1,1,Refused,28/05/2024,,,<enter PA URL here>
25/03180/CEU,Enfield Council,16/09/2025,Completed,All Other,The use of rooms number 1 to 5 at first and second floors with their own entrance as an HMO for more than 10 years.,,20,Powys Lane,,N14 7JG,06/11/2025,06/11/2025,,,1,0,1,1,1,Approved,06/11/2025,,,<enter PA URL here>
1173/25,Redbridge,24/04/2025,Commenced,All Other,Change of use from single dwelling (C3) to small HMO (C4) for up to 3 people with associated cycle store and waste/refuse (part retrospective) (Amended plans) (summary).,,10,Fowey Avenue,,IG4 5JT,25/07/2025,,,,1,1,0,0,-1,Approved,10/10/2025,,,
25/03203/CEU,Enfield Council,18/09/2025,Completed,All Other,Use of premises as 5 self-contained flats.,,85,Brownlow Road,,N11 2BN,07/11/2025,07/11/2025,,,5,0,5,5,5,Approved,07/11/2025,,,<enter PA URL here>
21/03801/FUL,London Borough of Bexley,24/01/2022,Completed,All Other,Single storey rear extension and erection of 1 x 3 bedroom new dwelling with associated amenity space.,,2A,Woolwich Road,,DA17 5EW,28/03/2025,29/10/2025,,,1,0,1,1,1,Approved,29/03/2022,,,
25/00447/LDCE,London Borough of Lambeth,13/02/2025,Completed,All Other,Application of Certificate of Lawful Development (Existing) with respect to the loft conversion into a 2-bed self-contained residential unit (Flat 13).,Hereford House,,Rushcroft Road,,SW2 1LQ,09/04/2025,09/04/2025,,,1,0,1,1,1,Approved,09/04/2025,,,
235071FUL,Ealing,20/12/2023,Completed,All Other,"Conversion of existing two single dwelling houses (semi-detached) into five self contained flats; part single, part two storey rear/side extensions; alteration from hip to both gable ends, rear roof extension; associated cycle and refuse stores (Following demolition of two garages and an outbuilding)",71 And 73 Nutfield Gardens,,Nutfield Gardens,Northolt,UB5 6LU,01/07/2024,29/09/2025,,,5,2,3,3,3,Approved,18/03/2024,,,https://pam.ealing.gov.uk/online-applications/PLAN/235071FUL;
3410/23,Redbridge,18/11/2023,Completed,All Other,Variation of Condition 2 of approved planning permission 3979/20: to allow amended plans (summary),Development At 8,,Sylvan Road,Wanstead,,21/03/2024,21/11/2025,,,8,1,7,7,7,Approved,18/03/2024,,,
2500/25,Redbridge,05/09/2025,Completed,All Other,Use of dwelling as two separate self-contained flats (summary),,2,Cavenham Gardens,,IG1 1XY,23/04/2019,07/10/2025,,,2,1,1,-1,1,Approved,07/10/2025,,,
24/00631/FUL,London Borough of Bexley,26/02/2024,Completed,All Other,Retrospective change of use from Financial services (E(c)(i) Use) to a 5 bed Home in Multiple Occupation (C4 Use).,First And Second Floors,14,Bexley High Street,,DA5 1AD,21/11/2025,21/11/2025,,,1,0,1,1,1,Approved,21/11/2025,,,
9354/APP/2024/2148,Hillingdon,10/09/2024,Completed,All Other,Conversion of single dwelling house to 2 x 3 bed flats.,129 WOOD END GREEN ROAD,,HAYES,,UB3 2SQ,11/06/2024,09/04/2025,,,2,1,1,1,1,Approved,17/12/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=9354/APP/2024/2148
21/02454/FUL,London Borough of Bexley,05/10/2021,Completed,All Other,"Change of use from vacant retail (Class E (a)) to studio flat (Class C3), erection of balustrade, elevational alterations, associated parking and waste and cycle storage.",,"119, 121",Broadway,,DA6 7HF,17/04/2022,21/11/2025,,,1,0,1,1,1,Approved,17/03/2022,,,
19/01946/FUL,Croydon,17/05/2019,Completed,All Other,"Erection of 1 no 2 Bed bungalow, 2 no 3 Bed 2.5 storey semi-detached units, with associated parking landscaping.",,1,New Barn Lane,,CR3 0EX,01/09/2022,31/10/2025,,,1,0,1,1,1,Approved,05/07/2019,,,
25/03246/CEU,Enfield Council,19/09/2025,Completed,All Other,Use of premises as 2 self-contained flats.,,96,Park Avenue,,N13 5PN,12/11/2025,12/11/2025,,,2,0,2,2,2,Approved,12/11/2025,,,<enter PA URL here>
25/00568/CLE,London Borough of Newham,21/03/2025,Completed,All Other,Application for a lawful development certificate (existing) for the use as two self-contained residential flats.,,81,Sixth Avenue,Manor Park,E12 5PR,19/11/2025,19/11/2025,,,2,0,2,2,2,Approved,19/11/2025,,,
54986/APP/2023/3718,Hillingdon,27/12/2023,Completed,All Other,"Erection of an additional detached three-bedroom dwelling with associated parking, cycle and bin storage following part demolition of the existing dwelling and garage. Alterations to the existing dwelling to include a single storey rear extension, conversion of roof space to habitable use involving the construction of a rear dormer roof extension and amendments to fenestration to accommodate two three-bedroom dwellings within the site.",67 PINKWELL LANE,,HAYES,,UB3 1PJ,16/04/2025,15/09/2025,,,1,0,1,1,1,Approved,06/06/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=54986/APP/2023/3718
25/02168/CEU,Enfield Council,25/09/2025,Completed,All Other,Use of premises as 2 self-contained flats.,,81,Sedcote Road,,EN3 4RG,20/11/2025,20/11/2025,,,2,0,2,2,2,Approved,20/11/2025,,,<enter PA URL here>
25/03514/CEU,Enfield Council,10/10/2025,Completed,All Other,Use of property as 7 self-contained flats.,Hailsham Terrace,12,Great Cambridge Road,,N18 1HX,21/11/2025,21/11/2025,,,7,0,7,7,7,Approved,21/11/2025,,,<enter PA URL here>
25/1782/191,London Borough of Barnet,29/04/2025,Completed,All Other,Use as 4no. self-contained flats,,118,Clitterhouse Road,Cricklewood,NW2 1DN,22/05/2025,22/05/2025,,,4,0,4,4,4,Approved,22/05/2025,,,
2025/3432,Wandsworth,07/10/2025,Completed,All Other,Lawful Development Certificate to confirm lawful use of basement as a separate dwelling,,84,Girdwood Road,London,SW18 5QT,09/12/2025,09/12/2025,,,2,0,2,2,2,Approved,09/12/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/3432
5060/21,Redbridge,01/01/2022,Completed,All Other,"Erection of 3x three-bedroom houses with asociated amenity space, car parking, cycle and refuse storage. (summary)",,24,Inverclyde Gardens,Chadwell Heath,RM6 5SH,17/07/2024,27/11/2025,,,3,0,3,3,3,Approved,11/02/2022,,,
2718/22,Redbridge,13/08/2022,Completed,All Other,Change of use single dwelling house to care home supported living for six people. Alterations to fenestrations (summary),"172, Balfour Road, Ilford, IG1 4JB",172,Balfour Road,,IG1 4JB,08/12/2025,08/12/2025,,,0,1,-1,-1,-1,Approved,18/08/2022,,,
2374/21,Redbridge,04/06/2021,Completed,All Other,Second and third floor rear extensions. Change of use of upper floors from office to contain a additional five residential units with balconies with associated waste/refuse and cycle store. Alterations to roof. Alterations to fenestrations (summary),Development At 109,,George Lane,South Woodford,,01/06/2024,28/11/2025,,,5,0,5,5,5,Approved,25/08/2021,,,
1569/25,Redbridge,03/06/2025,Completed,All Other,Change of use from single dwelling to a small HMO for up to 6 people (summary),,19,Evanston Gardens,,IG4 5AF,05/12/2025,05/12/2025,,,1,1,0,-1,0,Approved,23/07/2025,,,
0718/25,Redbridge,18/03/2025,Completed,All Other,Change of use from a single dwelling house into a small HMO for up to 5 people. (Summary).,,172,Horns Road,Barkingside,IG6 1BG,18/02/2024,06/08/2025,,,1,1,0,-1,0,Approved,06/08/2025,,,
25/02820/LDCE,London Borough of Lambeth,22/09/2025,Completed,All Other,Application for a Certificate of Lawful Development (Existing) with respect to use of the property as 4 self-contained flats (Use Class C3).,,1,Tradescant Road,,SW8 1XD,10/12/2025,10/12/2025,,,4,0,4,4,4,Approved,10/12/2025,,,
1174/23,Redbridge,03/05/2023,Commenced,All Other,Change of use from single dwellinghouse to supported living accommodation for up to five adults with care provided. (Summary).,,668,Eastern Avenue,,IG2 6PF,10/12/2025,,,,1,1,0,-1,0,Approved,02/06/2023,,,
25/04043/CLEUD,Westminster,13/06/2025,Completed,All Other,Use of 47 Chester Square and 47 Ebury Mews together as a single dwelling (Use Class C3).,,47,Chester Square,,SW1W 9EA,04/08/2025,04/08/2025,,,1,0,1,1,1,Approved,04/08/2025,,,
25/03419/CEU,Enfield Council,13/10/2025,Completed,All Other,Use of premises as 3 self-contained flats.,,88,Stainton Road,,EN3 5JR,02/12/2025,02/12/2025,,,3,0,3,3,3,Approved,02/12/2025,,,<enter PA URL here>
DM2025/01188,London Borough of Sutton,18/09/2025,Completed,All Other,Continued use of building as 11 self contained units.,,"40, 42",High Street,,SM1 1HF,14/11/2025,14/11/2025,,,11,0,11,11,11,Approved,14/11/2025,,,https://planningregister.sutton.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T2SB3AKCL5U00
1189/20,Redbridge,14/05/2020,Completed,All Other,Demolition of existing buildings. Redevelopment of site to create 17 Dwellings (C3) and 142 flats with associated landscaping and car parking. (Summary),Development At 1 To 3 Boundary Close And Former Hyleford School Site,369a,Loxford Lane,,,24/04/2023,12/12/2025,,,159,0,159,159,159,Approved,23/02/2023,,,
1720/24,Redbridge,22/06/2024,Completed,All Other,Loft conversion with rear dormer. Hip to gable roof alterations. Alterations to existing first floor rear extension. To create 1x one bedroom self-contained residential unit with associated amenity space. (summary),Development At 10,,Kildowan Road,Goodmayes,,20/10/2024,26/09/2025,,,1,0,1,1,1,Approved,19/08/2024,,,
PA25/3011,Richmond,16/09/2025,Completed,All Other,Lawful Use of the site Class C3 (Residential),,12,Station Yard,,TW1 4LJ,15/10/2025,15/10/2025,,,1,0,1,1,1,Approved,15/10/2025,,,
PA25/3321,Richmond,02/10/2025,Completed,All Other,Lawful Use of Ground Floor Unit as C3 Residential.,,344,Richmond Road,,TW1 2DU,22/10/2025,22/10/2025,,,1,0,1,1,1,Approved,22/10/2025,,,
24/AP/1038,London Borough of Southwark,03/05/2024,Completed,All Other,Conversion to form 2 self contained flats.,,51,Glazebrook Close,,SE21 8RR,18/11/2025,18/11/2025,,,2,0,2,2,2,Refused,17/06/2024,,,
2025/3752,Wandsworth,22/10/2025,Completed,All Other,Use of building as two self-contained residential units (Use Class C3).,,49,Khartoum Road,London,SW17 0JA,16/12/2025,16/12/2025,,,2,0,2,2,2,Approved,16/12/2025,,,http://planning.wandsworth.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2025/3752
25/07112/CLEUD,Westminster,02/10/2025,Completed,All Other,Use of 14 Rutland Gate as a single family dwelling house (Class C3).,,14,Rutland Gate,,SW7 1BB,13/11/2025,13/11/2025,,,1,0,1,1,1,Approved,13/11/2025,,,
25/3884/191,London Borough of Barnet,22/09/2025,Completed,All Other,Use as a two storey single family dwelling,Rear Of 90 Russell LaneLondonN20 0AR,,,,,20/10/2025,20/10/2025,,,1,0,1,1,1,Approved,20/10/2025,,,
25/3717/191,London Borough of Barnet,09/09/2025,Completed,All Other,Conversion of the garage into 1no. self-contained unit,,14A,Fernside Avenue,Mill Hill,NW7 3BD,29/10/2025,29/10/2025,,,1,0,1,1,1,Approved,29/10/2025,,,
25/4291/191,London Borough of Barnet,27/10/2025,Completed,All Other,Use as 1no. self-contained flat,Second Floor Flat,87,Brent Street,Hendon,NW4 2DY,10/11/2025,10/11/2025,,,1,0,1,1,1,Approved,10/11/2025,,,
PA25/3535,Richmond,27/10/2025,Completed,All Other,Lawful development certificate to confirm the use of the property as 2 residential dwellings,,101,Boileau Road,,SW13 9BW,13/11/2025,13/11/2025,,,2,0,2,2,2,Approved,13/11/2025,,,
25/00914/LDCE,Lambeth,08/04/2025,Completed,All Other,Application for a Certificate of Lawful Development (Existing) with respect to the use to the first floor rear extension as a self-contained flat (Flat C).,33 Stansfield Road London Lambeth SW9 9RY,,Stansfield Road,,SW9 9RY,03/06/2025,03/06/2025,,,1,0,1,1,1,Approved,03/06/2025,,,
